Name,avg,gms,seed,OppSeed,NxtGm
Shaedon Sharpe,0,3,12,6.666666666666667,8.0
Shaedon Sharpe,9.0,3,12,11.0,11.0
Shaedon Sharpe,10.666666666666666,3,12,6.666666666666667,8.0
Shaedon Sharpe,31.0,3,12,6.666666666666667,1.0
Shaedon Sharpe,23.0,3,12,3.6666666666666665,17.0
Shaedon Sharpe,23.0,3,12,4.0,13.0
Shaedon Sharpe,17.0,3,12,7.0,17.0
Shaedon Sharpe,19.333333333333332,3,12,8.0,11.0
Shaedon Sharpe,15.0,3,12,7.666666666666667,15.0
Shaedon Sharpe,18.333333333333332,3,12,9.0,24.0
Shaedon Sharpe,27.333333333333332,3,12,9.333333333333334,24.0
Shaedon Sharpe,31.666666666666668,3,12,12.666666666666666,24.0
Shaedon Sharpe,25.666666666666668,3,12,12.666666666666666,13.0
Shaedon Sharpe,11.0,3,12,7.0,39.0
Shaedon Sharpe,31.0,3,12,8.333333333333334,25.0
Shaedon Sharpe,25.0,3,12,11.333333333333334,11.0
Shaedon Sharpe,17.666666666666668,3,12,9.0,8.0
Shaedon Sharpe,14.333333333333334,3,12,5.333333333333333,11.0
Shaedon Sharpe,12.666666666666666,3,12,8.666666666666666,10.0
Shaedon Sharpe,5.666666666666667,3,12,7.333333333333333,29.0
OG Anunoby,17.333333333333332,3,3,2.3333333333333335,7.0
OG Anunoby,26.666666666666668,3,3,5.666666666666667,31.0
OG Anunoby,35.666666666666664,3,3,5.333333333333333,38.0
OG Anunoby,32.333333333333336,3,3,5.666666666666667,21.0
OG Anunoby,32.0,3,3,8.666666666666666,12.0
OG Anunoby,27.666666666666668,3,3,11.0,27.0
OG Anunoby,27.333333333333332,3,3,12.666666666666666,30.0
OG Anunoby,42.333333333333336,3,3,10.0,12.0
OG Anunoby,20.0,3,3,9.333333333333334,39.0
OG Anunoby,22.333333333333332,3,3,11.666666666666666,34.0
OG Anunoby,40.0,3,3,9.0,33.0
OG Anunoby,30.0,3,3,8.333333333333334,10.0
OG Anunoby,20.0,3,3,7.0,26.0
OG Anunoby,33.333333333333336,3,3,10.333333333333334,23.0
OG Anunoby,21.0,3,3,10.333333333333334,17.0
OG Anunoby,12.666666666666666,3,3,12.333333333333334,22.0
OG Anunoby,30.0,3,3,10.333333333333334,10.0
OG Anunoby,16.666666666666668,3,3,5.666666666666667,26.0
OG Anunoby,17.666666666666668,3,3,6.333333333333333,9.0
OG Anunoby,6.333333333333333,3,3,4.0,22.0
Desmond Bane,29.333333333333332,3,8,8.0,14.0
Desmond Bane,24.333333333333332,3,8,9.333333333333334,24.0
Desmond Bane,21.0,3,8,7.666666666666667,18.0
Desmond Bane,25.666666666666668,3,8,7.0,13.0
Desmond Bane,21.333333333333332,3,8,11.333333333333334,12.0
Desmond Bane,13.666666666666666,3,8,10.666666666666666,30.0
Desmond Bane,24.666666666666668,3,8,9.333333333333334,36.0
Desmond Bane,29.0,3,8,7.0,40.0
Desmond Bane,31.0,3,8,5.666666666666667,22.0
Desmond Bane,35.666666666666664,3,8,6.0,29.0
Desmond Bane,39.666666666666664,3,8,8.0,47.0
Desmond Bane,34.0,3,8,8.666666666666666,18.0
Desmond Bane,35.0,3,8,7.0,15.0
Desmond Bane,32.666666666666664,3,8,6.0,27.0
Desmond Bane,31.666666666666668,3,8,3.3333333333333335,28.0
Desmond Bane,42.666666666666664,3,8,9.333333333333334,32.0
Desmond Bane,47.666666666666664,3,8,11.0,10.0
Desmond Bane,39.0,3,8,14.333333333333334,17.0
Desmond Bane,27.333333333333332,3,8,6.666666666666667,21.0
Desmond Bane,32.0,3,8,2.6666666666666665,19.0
Evan Mobley,40.333333333333336,3,1,10.666666666666666,33.0
Evan Mobley,26.666666666666668,3,1,7.0,21.0
Evan Mobley,24.333333333333332,3,1,5.0,30.0
Evan Mobley,27.333333333333332,3,1,8.0,37.0
Evan Mobley,38.666666666666664,3,1,11.0,11.0
Evan Mobley,28.333333333333332,3,1,11.333333333333334,11.0
Evan Mobley,29.0,3,1,9.666666666666666,23.0
Evan Mobley,32.666666666666664,3,1,9.0,53.0
Evan Mobley,43.666666666666664,3,1,9.0,23.0
Evan Mobley,30.0,3,1,8.333333333333334,34.0
Evan Mobley,45.333333333333336,3,1,11.0,7.0
Evan Mobley,33.0,3,1,12.0,22.0
Evan Mobley,34.333333333333336,3,1,10.0,28.0
Evan Mobley,47.0,3,1,10.666666666666666,13.0
Evan Mobley,28.0,3,1,4.666666666666667,28.0
Evan Mobley,36.666666666666664,3,1,9.0,22.0
Evan Mobley,36.0,3,1,8.666666666666666,22.0
Evan Mobley,36.0,3,1,6.333333333333333,5.0
Evan Mobley,18.0,3,1,2.3333333333333335,22.0
Evan Mobley,30.0,3,1,6.0,26.0
Norman Powell,25.666666666666668,3,5,7.333333333333333,17.0
Norman Powell,24.0,3,5,10.0,19.0
Norman Powell,28.0,3,5,8.333333333333334,32.0
Norman Powell,37.666666666666664,3,5,11.666666666666666,20.0
Norman Powell,36.666666666666664,3,5,7.0,11.0
Norman Powell,20.0,3,5,1.6666666666666667,21.0
Norman Powell,14.666666666666666,3,5,8.0,20.0
Norman Powell,29.0,3,5,7.666666666666667,20.0
Norman Powell,26.0,3,5,6.0,20.0
Norman Powell,35.333333333333336,3,5,9.666666666666666,40.0
Norman Powell,36.0,3,5,9.333333333333334,18.0
Norman Powell,30.0,3,5,9.666666666666666,25.0
Norman Powell,16.0,3,5,9.333333333333334,17.0
Norman Powell,12.0,3,5,5.0,10.0
Norman Powell,33.0,3,5,6.666666666666667,28.0
Norman Powell,34.666666666666664,3,5,11.333333333333334,21.0
Norman Powell,25.666666666666668,3,5,8.0,19.0
Norman Powell,28.0,3,5,9.666666666666666,33.0
Norman Powell,36.0,3,5,9.666666666666666,20.0
Norman Powell,30.666666666666668,3,5,10.0,17.0
Miles Bridges,26.0,3,14,2.3333333333333335,39.0
Miles Bridges,37.666666666666664,3,14,5.666666666666667,8.0
Miles Bridges,22.0,3,14,5.333333333333333,24.0
Miles Bridges,19.333333333333332,3,14,5.666666666666667,28.0
Miles Bridges,24.0,3,14,8.666666666666666,28.0
Miles Bridges,31.333333333333332,3,14,11.0,16.0
Miles Bridges,24.333333333333332,3,14,12.666666666666666,12.0
Miles Bridges,17.0,3,14,10.0,5.0
Miles Bridges,14.333333333333334,3,14,9.333333333333334,12.0
Miles Bridges,26.666666666666668,3,14,11.666666666666666,28.0
Miles Bridges,30.666666666666668,3,14,9.0,25.0
Miles Bridges,28.666666666666668,3,14,8.333333333333334,23.0
Miles Bridges,28.666666666666668,3,14,7.0,17.0
Miles Bridges,27.333333333333332,3,14,10.333333333333334,37.0
Miles Bridges,36.0,3,14,10.333333333333334,24.0
Miles Bridges,28.0,3,14,12.333333333333334,10.0
Miles Bridges,29.0,3,14,10.333333333333334,14.0
Miles Bridges,21.0,3,14,5.666666666666667,9.0
Miles Bridges,8.0,3,14,6.333333333333333,23.0
Miles Bridges,18.0,3,14,4.0,13.0
Julius Randle,30.0,3,6,7.666666666666667,30.0
Julius Randle,33.333333333333336,3,6,8.333333333333334,11.0
Julius Randle,26.0,3,6,10.333333333333334,10.0
Julius Randle,26.666666666666668,3,6,11.666666666666666,22.0
Julius Randle,18.666666666666668,3,6,11.333333333333334,5.0
Julius Randle,18.333333333333332,3,6,11.0,28.0
Julius Randle,33.333333333333336,3,6,10.333333333333334,21.0
Julius Randle,23.666666666666668,3,6,5.0,24.0
Julius Randle,24.666666666666668,3,6,5.333333333333333,30.0
Julius Randle,26.333333333333332,3,6,4.333333333333333,27.0
Julius Randle,28.666666666666668,3,6,6.333333333333333,13.0
Julius Randle,24.0,3,6,7.666666666666667,9.0
Julius Randle,19.333333333333332,3,6,7.666666666666667,17.0
Julius Randle,27.333333333333332,3,6,8.333333333333334,26.0
Julius Randle,32.666666666666664,3,6,8.333333333333334,19.0
Julius Randle,26.333333333333332,3,6,5.333333333333333,24.0
Julius Randle,22.333333333333332,3,6,4.333333333333333,24.0
Julius Randle,18.0,3,6,8.666666666666666,28.0
Julius Randle,25.666666666666668,3,6,10.0,16.0
Julius Randle,16.666666666666668,3,6,8.333333333333334,26.0
Scottie Barnes,23.333333333333332,3,11,6.666666666666667,38.0
Scottie Barnes,35.0,3,11,5.333333333333333,49.0
Scottie Barnes,40.0,3,11,4.333333333333333,22.0
Scottie Barnes,40.666666666666664,3,11,10.0,17.0
Scottie Barnes,43.0,3,11,8.0,25.0
Scottie Barnes,46.666666666666664,3,11,5.0,19.0
Scottie Barnes,35.333333333333336,3,11,8.333333333333334,17.0
Scottie Barnes,23.333333333333332,3,11,5.666666666666667,29.0
Scottie Barnes,30.333333333333332,3,11,6.333333333333333,13.0
Scottie Barnes,37.0,3,11,7.333333333333333,18.0
Scottie Barnes,38.0,3,11,8.0,41.0
Scottie Barnes,37.333333333333336,3,11,3.0,30.0
Scottie Barnes,41.333333333333336,3,11,4.666666666666667,39.0
Scottie Barnes,38.333333333333336,3,11,4.666666666666667,37.0
Scottie Barnes,37.0,3,11,6.666666666666667,32.0
Scottie Barnes,42.0,3,11,10.0,16.0
Scottie Barnes,36.666666666666664,3,11,12.666666666666666,29.0
Scottie Barnes,27.333333333333332,3,11,5.666666666666667,35.0
Scottie Barnes,34.0,3,11,4.0,36.0
Scottie Barnes,42.0,3,11,5.333333333333333,31.0
Derrick White,34.0,3,2,8.0,35.0
Derrick White,34.0,3,2,5.0,30.0
Derrick White,31.333333333333332,3,2,10.666666666666666,31.0
Derrick White,36.0,3,2,9.666666666666666,29.0
Derrick White,35.666666666666664,3,2,8.0,19.0
Derrick White,31.333333333333332,3,2,8.333333333333334,35.0
Derrick White,24.0,3,2,8.0,13.0
Derrick White,31.0,3,2,7.333333333333333,38.0
Derrick White,38.666666666666664,3,2,6.666666666666667,35.0
Derrick White,38.666666666666664,3,2,8.333333333333334,34.0
Derrick White,34.666666666666664,3,2,6.333333333333333,33.0
Derrick White,38.0,3,2,9.666666666666666,38.0
Derrick White,27.0,3,2,11.0,26.0
Derrick White,17.0,3,2,9.666666666666666,26.0
Derrick White,23.666666666666668,3,2,7.0,33.0
Derrick White,33.333333333333336,3,2,7.0,21.0
Derrick White,30.0,3,2,3.0,15.0
Derrick White,20.333333333333332,3,2,8.0,-3.0
Derrick White,11.333333333333334,3,2,10.666666666666666,27.0
Derrick White,26.0,3,2,7.333333333333333,17.0
Kyrie Irving,34.333333333333336,3,10,13.0,27.0
Kyrie Irving,42.666666666666664,3,10,7.666666666666667,25.0
Kyrie Irving,31.0,3,10,4.333333333333333,34.0
Kyrie Irving,37.333333333333336,3,10,8.0,38.0
Kyrie Irving,45.0,3,10,7.333333333333333,30.0
Kyrie Irving,29.333333333333332,3,10,7.0,30.0
Kyrie Irving,28.666666666666668,3,10,6.333333333333333,27.0
Kyrie Irving,29.666666666666668,3,10,7.333333333333333,23.0
Kyrie Irving,41.0,3,10,8.666666666666666,5.0
Kyrie Irving,32.333333333333336,3,10,12.666666666666666,41.0
Kyrie Irving,38.0,3,10,9.0,19.0
Kyrie Irving,22.666666666666668,3,10,4.333333333333333,21.0
Kyrie Irving,27.0,3,10,7.666666666666667,18.0
Kyrie Irving,36.333333333333336,3,10,9.666666666666666,32.0
Kyrie Irving,41.5,3,10,5.666666666666667,22.0
Kyrie Irving,26.5,3,10,2.6666666666666665,18.0
Kyrie Irving,38.0,3,10,7.0,25.0
Kyrie Irving,34.333333333333336,3,10,3.0,13.0
Kyrie Irving,27.0,3,10,10.333333333333334,27.0
Kyrie Irving,36.0,3,10,11.0,33.0
RJ Barrett,36.666666666666664,3,11,7.0,27.0
RJ Barrett,35.333333333333336,3,11,5.333333333333333,15.0
RJ Barrett,21.333333333333332,3,11,6.0,14.0
RJ Barrett,13.0,3,11,4.333333333333333,24.0
RJ Barrett,29.666666666666668,3,11,4.333333333333333,32.0
RJ Barrett,44.666666666666664,3,11,4.0,22.0
RJ Barrett,25.333333333333332,3,11,4.333333333333333,9.0
RJ Barrett,24.333333333333332,3,11,10.0,30.0
RJ Barrett,34.666666666666664,3,11,8.0,15.0
RJ Barrett,27.333333333333332,3,11,5.0,17.0
RJ Barrett,31.666666666666668,3,11,7.666666666666667,25.0
RJ Barrett,34.0,3,11,7.333333333333333,8.0
RJ Barrett,29.0,3,11,6.333333333333333,20.0
RJ Barrett,25.0,3,11,5.333333333333333,20.0
RJ Barrett,18.0,3,11,3.3333333333333335,15.0
RJ Barrett,20.333333333333332,3,11,5.0,10.0
RJ Barrett,37.0,3,11,4.666666666666667,14.0
RJ Barrett,30.333333333333332,3,11,7.666666666666667,20.0
RJ Barrett,22.666666666666668,3,11,12.333333333333334,18.0
RJ Barrett,22.0,3,11,9.666666666666666,22.0
Deni Avdija,21.666666666666668,3,12,11.666666666666666,13.0
Deni Avdija,20.666666666666668,3,12,9.333333333333334,9.0
Deni Avdija,23.666666666666668,3,12,5.666666666666667,15.0
Deni Avdija,22.0,3,12,12.666666666666666,11.0
Deni Avdija,12.0,3,12,9.0,34.0
Deni Avdija,16.333333333333332,3,12,6.666666666666667,27.0
Deni Avdija,21.666666666666668,3,12,5.0,-1.0
Deni Avdija,21.666666666666668,3,12,1.6666666666666667,31.0
Deni Avdija,34.666666666666664,3,12,4.666666666666667,38.0
Deni Avdija,34.666666666666664,3,12,7.666666666666667,15.0
Deni Avdija,18.666666666666668,3,12,10.0,8.0
Deni Avdija,18.666666666666668,3,12,10.333333333333334,11.0
Deni Avdija,24.666666666666668,3,12,9.333333333333334,23.0
Deni Avdija,21.333333333333332,3,12,9.0,46.0
Deni Avdija,31.333333333333332,3,12,11.666666666666666,19.0
Deni Avdija,21.666666666666668,3,12,8.666666666666666,26.0
Deni Avdija,29.0,3,12,4.666666666666667,17.0
Deni Avdija,23.0,3,12,10.0,26.0
Deni Avdija,28.333333333333332,3,12,9.666666666666666,32.0
Deni Avdija,29.0,3,12,8.666666666666666,23.0
Christian Braun,28.0,3,4,5.666666666666667,16.0
Christian Braun,22.666666666666668,3,4,9.666666666666666,29.0
Christian Braun,21.666666666666668,3,4,10.666666666666666,28.0
Christian Braun,29.666666666666668,3,4,7.333333333333333,17.0
Christian Braun,29.0,3,4,11.333333333333334,20.0
Christian Braun,30.0,3,4,10.0,13.0
Christian Braun,26.666666666666668,3,4,7.0,20.0
Christian Braun,26.333333333333332,3,4,7.0,9.0
Christian Braun,21.333333333333332,3,4,9.0,20.0
Christian Braun,15.333333333333334,3,4,7.666666666666667,40.0
Christian Braun,23.333333333333332,3,4,9.333333333333334,19.0
Christian Braun,21.333333333333332,3,4,10.333333333333334,10.0
Christian Braun,15.333333333333334,3,4,12.0,13.0
Christian Braun,21.333333333333332,3,4,6.0,26.0
Christian Braun,31.0,3,4,9.666666666666666,31.0
Christian Braun,25.0,3,4,11.333333333333334,17.0
Christian Braun,20.0,3,4,6.666666666666667,9.0
Christian Braun,15.333333333333334,3,4,9.0,19.0
Christian Braun,17.0,3,4,7.333333333333333,10.0
Christian Braun,22.333333333333332,3,4,6.333333333333333,17.0
Paolo Banchero,31.0,3,7,10.0,35.0
Paolo Banchero,37.666666666666664,3,7,7.0,36.0
Paolo Banchero,33.666666666666664,3,7,9.0,10.0
Paolo Banchero,17.666666666666668,3,7,6.666666666666667,24.0
Paolo Banchero,21.666666666666668,3,7,5.666666666666667,21.0
Paolo Banchero,24.0,3,7,9.666666666666666,23.0
Paolo Banchero,21.333333333333332,3,7,9.333333333333334,25.0
Paolo Banchero,15.333333333333334,3,7,11.333333333333334,26.0
Paolo Banchero,29.0,3,7,6.666666666666667,19.0
Paolo Banchero,29.666666666666668,3,7,8.333333333333334,39.0
Paolo Banchero,35.0,3,7,10.0,15.0
Paolo Banchero,24.666666666666668,3,7,10.333333333333334,29.0
Paolo Banchero,33.0,3,7,7.666666666666667,9.0
Paolo Banchero,49.333333333333336,3,7,9.666666666666666,9.0
Paolo Banchero,42.333333333333336,3,7,8.333333333333334,21.0
Paolo Banchero,43.333333333333336,3,7,7.0,23.0
Paolo Banchero,48.666666666666664,3,7,7.0,21.0
Paolo Banchero,38.666666666666664,3,7,6.0,9.0
Paolo Banchero,35.333333333333336,3,7,10.666666666666666,16.0
Paolo Banchero,34.333333333333336,3,7,11.0,12.0
Stephon Castle,11.666666666666666,3,13,4.666666666666667,3.0
Stephon Castle,8.666666666666666,3,13,6.0,1.0
Stephon Castle,8.666666666666666,3,13,8.666666666666666,14.0
Stephon Castle,16.666666666666668,3,13,6.333333333333333,22.0
Stephon Castle,26.0,3,13,12.0,9.0
Stephon Castle,22.666666666666668,3,13,9.0,21.0
Stephon Castle,19.0,3,13,4.666666666666667,30.0
Stephon Castle,20.0,3,13,7.666666666666667,28.0
Stephon Castle,23.666666666666668,3,13,8.333333333333334,10.0
Stephon Castle,11.666666666666666,3,13,7.666666666666667,27.0
Stephon Castle,22.0,3,13,9.666666666666666,16.0
Stephon Castle,17.666666666666668,3,13,9.666666666666666,17.0
Stephon Castle,8.333333333333334,3,13,8.666666666666666,12.0
Stephon Castle,14.666666666666666,3,13,9.333333333333334,3.0
Stephon Castle,1.0,3,13,7.0,20.0
Stephon Castle,11.333333333333334,3,13,5.0,12.0
Stephon Castle,14.0,3,13,5.666666666666667,11.0
Stephon Castle,15.333333333333334,3,13,5.666666666666667,24.0
Stephon Castle,25.0,3,13,6.333333333333333,-3.0
Stephon Castle,10.333333333333334,3,13,7.333333333333333,31.0
LaMelo Ball,42.0,3,14,6.666666666666667,30.0
LaMelo Ball,26.666666666666668,3,14,7.666666666666667,29.0
LaMelo Ball,28.333333333333332,3,14,3.3333333333333335,34.0
LaMelo Ball,31.0,3,14,5.333333333333333,33.0
LaMelo Ball,41.0,3,14,8.0,31.0
LaMelo Ball,36.333333333333336,3,14,4.333333333333333,13.0
LaMelo Ball,32.333333333333336,3,14,6.333333333333333,8.0
LaMelo Ball,50.0,3,14,6.0,5.0
LaMelo Ball,38.666666666666664,3,14,10.0,41.0
LaMelo Ball,48.666666666666664,3,14,10.0,14.0
LaMelo Ball,31.0,3,14,6.0,30.0
LaMelo Ball,42.0,3,14,7.666666666666667,34.0
LaMelo Ball,43.0,3,14,11.666666666666666,42.0
LaMelo Ball,34.333333333333336,3,14,9.0,37.0
LaMelo Ball,24.333333333333332,3,14,8.333333333333334,11.0
LaMelo Ball,17.333333333333332,3,14,9.333333333333334,28.0
LaMelo Ball,19.333333333333332,3,14,9.0,26.0
LaMelo Ball,15.666666666666666,3,14,12.0,32.0
LaMelo Ball,25.0,3,14,9.333333333333334,24.0
LaMelo Ball,25.333333333333332,3,14,5.666666666666667,39.0
CJ McCollum,38.666666666666664,3,14,11.0,16.0
CJ McCollum,23.333333333333332,3,14,7.666666666666667,24.0
CJ McCollum,21.333333333333332,3,14,7.666666666666667,16.0
CJ McCollum,25.333333333333332,3,14,6.333333333333333,31.0
CJ McCollum,32.333333333333336,3,14,6.666666666666667,22.0
CJ McCollum,29.333333333333332,3,14,7.666666666666667,9.0
CJ McCollum,22.666666666666668,3,14,5.0,21.0
CJ McCollum,28.0,3,14,3.0,13.0
CJ McCollum,32.666666666666664,3,14,4.666666666666667,15.0
CJ McCollum,35.666666666666664,3,14,7.666666666666667,11.0
CJ McCollum,38.0,3,14,13.333333333333334,11.0
CJ McCollum,17.0,3,14,11.0,26.0
CJ McCollum,25.0,3,14,9.0,27.0
CJ McCollum,17.0,3,14,7.0,27.0
CJ McCollum,37.0,3,14,13.333333333333334,25.0
CJ McCollum,30.0,3,14,12.333333333333334,25.0
CJ McCollum,21.333333333333332,3,14,11.666666666666666,10.0
CJ McCollum,27.333333333333332,3,14,5.333333333333333,19.0
CJ McCollum,33.666666666666664,3,14,5.666666666666667,9.0
CJ McCollum,33.333333333333336,3,14,9.0,26.0
Ja Morant,24.333333333333332,3,8,8.0,5.0
Ja Morant,35.666666666666664,3,8,8.0,17.0
Ja Morant,40.666666666666664,3,8,10.0,14.0
Ja Morant,31.333333333333332,3,8,9.0,20.0
Ja Morant,39.0,3,8,10.0,14.0
Ja Morant,28.333333333333332,3,8,7.666666666666667,37.0
Ja Morant,37.666666666666664,3,8,7.666666666666667,22.0
Ja Morant,31.333333333333332,3,8,7.333333333333333,19.0
Ja Morant,24.0,3,8,7.666666666666667,29.0
Ja Morant,26.666666666666668,3,8,9.0,5.0
Ja Morant,17.333333333333332,3,8,3.3333333333333335,23.0
Ja Morant,34.0,3,8,7.0,23.0
Ja Morant,30.0,3,8,11.666666666666666,3.0
Ja Morant,23.333333333333332,3,8,10.333333333333334,25.0
Ja Morant,37.0,3,8,8.333333333333334,23.0
Ja Morant,20.666666666666668,3,8,5.333333333333333,5.0
Ja Morant,17.333333333333332,3,8,4.0,30.0
Ja Morant,30.666666666666668,3,8,5.0,21.0
Ja Morant,26.666666666666668,3,8,4.666666666666667,36.0
Ja Morant,42.0,3,8,11.666666666666666,35.0
Collin Sexton,15.666666666666666,3,15,8.333333333333334,-5.0
Collin Sexton,16.666666666666668,3,15,10.666666666666666,3.0
Collin Sexton,24.0,3,15,8.666666666666666,19.0
Collin Sexton,27.333333333333332,3,15,9.0,22.0
Collin Sexton,24.666666666666668,3,15,11.333333333333334,17.0
Collin Sexton,18.0,3,15,8.0,22.0
Collin Sexton,15.333333333333334,3,15,7.0,28.0
Collin Sexton,24.0,3,15,9.666666666666666,16.0
Collin Sexton,19.666666666666668,3,15,9.0,22.0
Collin Sexton,17.333333333333332,3,15,4.666666666666667,24.0
Collin Sexton,18.0,3,15,7.333333333333333,0.0
Collin Sexton,9.0,3,15,8.333333333333334,39.0
Collin Sexton,30.666666666666668,3,15,7.666666666666667,16.0
Collin Sexton,30.666666666666668,3,15,8.333333333333334,28.0
Collin Sexton,29.0,3,15,9.666666666666666,14.0
Collin Sexton,26.333333333333332,3,15,5.666666666666667,8.0
Collin Sexton,23.0,3,15,8.333333333333334,17.0
Collin Sexton,23.0,3,15,9.666666666666666,31.0
Collin Sexton,27.333333333333332,3,15,12.333333333333334,16.0
Collin Sexton,20.333333333333332,3,15,7.666666666666667,27.0
Bennedict Mathurin,14.333333333333334,3,4,7.333333333333333,6.0
Bennedict Mathurin,14.666666666666666,3,4,7.333333333333333,21.0
Bennedict Mathurin,27.0,3,4,8.666666666666666,2.0
Bennedict Mathurin,28.666666666666668,3,4,10.333333333333334,26.0
Bennedict Mathurin,35.0,3,4,8.0,12.0
Bennedict Mathurin,21.333333333333332,3,4,9.0,15.0
Bennedict Mathurin,26.333333333333332,3,4,7.666666666666667,21.0
Bennedict Mathurin,18.0,3,4,7.333333333333333,23.0
Bennedict Mathurin,26.333333333333332,3,4,13.666666666666666,7.0
Bennedict Mathurin,22.666666666666668,3,4,8.666666666666666,21.0
Bennedict Mathurin,15.666666666666666,3,4,10.333333333333334,17.0
Bennedict Mathurin,10.0,3,4,11.666666666666666,24.0
Bennedict Mathurin,14.333333333333334,3,4,13.666666666666666,28.0
Bennedict Mathurin,17.333333333333332,3,4,11.333333333333334,10.0
Bennedict Mathurin,16.333333333333332,3,4,5.666666666666667,19.0
Bennedict Mathurin,19.666666666666668,3,4,1.6666666666666667,8.0
Bennedict Mathurin,15.333333333333334,3,4,5.666666666666667,18.0
Bennedict Mathurin,16.0,3,4,11.0,23.0
Bennedict Mathurin,18.666666666666668,3,4,9.333333333333334,13.0
Bennedict Mathurin,21.666666666666668,3,4,3.0,0.0
Payton Pritchard,17.0,3,2,8.0,29.0
Payton Pritchard,33.0,3,2,5.0,27.0
Payton Pritchard,26.0,3,2,10.666666666666666,25.0
Payton Pritchard,22.333333333333332,3,2,9.666666666666666,12.0
Payton Pritchard,19.0,3,2,8.0,17.0
Payton Pritchard,30.0,3,2,8.333333333333334,4.0
Payton Pritchard,27.0,3,2,8.0,20.0
Payton Pritchard,19.666666666666668,3,2,7.333333333333333,27.0
Payton Pritchard,31.333333333333332,3,2,6.666666666666667,23.0
Payton Pritchard,40.333333333333336,3,2,6.666666666666667,25.0
Payton Pritchard,25.0,3,2,7.0,24.0
Payton Pritchard,27.666666666666668,3,2,6.333333333333333,21.0
Payton Pritchard,34.333333333333336,3,2,10.0,19.0
Payton Pritchard,17.0,3,2,8.333333333333334,7.0
Payton Pritchard,20.333333333333332,3,2,8.0,17.0
Payton Pritchard,38.333333333333336,3,2,6.333333333333333,19.0
Payton Pritchard,31.0,3,2,6.333333333333333,-2.0
Payton Pritchard,14.0,3,2,2.3333333333333335,20.0
Payton Pritchard,12.666666666666666,3,2,9.0,24.0
Payton Pritchard,17.666666666666668,3,2,10.666666666666666,18.0
Naz Reid,21.0,3,6,7.666666666666667,11.0
Naz Reid,22.333333333333332,3,6,8.333333333333334,7.0
Naz Reid,30.666666666666668,3,6,10.333333333333334,7.0
Naz Reid,24.333333333333332,3,6,11.666666666666666,18.0
Naz Reid,24.666666666666668,3,6,11.333333333333334,24.0
Naz Reid,27.0,3,6,11.0,13.0
Naz Reid,12.0,3,6,10.333333333333334,8.0
Naz Reid,11.666666666666666,3,6,5.0,25.0
Naz Reid,24.0,3,6,5.333333333333333,30.0
Naz Reid,21.333333333333332,3,6,4.333333333333333,42.0
Naz Reid,24.333333333333332,3,6,6.333333333333333,10.0
Naz Reid,13.333333333333334,3,6,7.666666666666667,2.0
Naz Reid,11.666666666666666,3,6,7.666666666666667,10.0
Naz Reid,20.0,3,6,8.333333333333334,12.0
Naz Reid,14.333333333333334,3,6,8.333333333333334,32.0
Naz Reid,26.0,3,6,5.333333333333333,10.0
Naz Reid,23.333333333333332,3,6,4.333333333333333,6.0
Naz Reid,26.0,3,6,8.666666666666666,33.0
Naz Reid,32.333333333333336,3,6,10.0,22.0
Naz Reid,31.333333333333332,3,6,8.333333333333334,40.0
Keyonte George,13.333333333333334,3,15,8.333333333333334,2.0
Keyonte George,15.0,3,15,10.666666666666666,26.0
Keyonte George,27.333333333333332,3,15,8.666666666666666,9.0
Keyonte George,23.666666666666668,3,15,8.333333333333334,27.0
Keyonte George,21.333333333333332,3,15,10.0,14.0
Keyonte George,19.0,3,15,5.666666666666667,20.0
Keyonte George,22.666666666666668,3,15,6.333333333333333,29.0
Keyonte George,27.333333333333332,3,15,6.666666666666667,13.0
Keyonte George,15.333333333333334,3,15,5.666666666666667,17.0
Keyonte George,18.0,3,15,5.333333333333333,38.0
Keyonte George,39.333333333333336,3,15,10.666666666666666,18.0
Keyonte George,27.333333333333332,3,15,7.333333333333333,14.0
Keyonte George,21.666666666666668,3,15,4.333333333333333,18.0
Keyonte George,26.0,3,15,9.0,36.0
Keyonte George,35.333333333333336,3,15,14.0,15.0
Keyonte George,25.333333333333332,3,15,7.666666666666667,26.0
Keyonte George,16.666666666666668,3,15,6.666666666666667,15.0
Keyonte George,20.333333333333332,3,15,6.666666666666667,12.0
Keyonte George,29.666666666666668,3,15,6.0,23.0
Keyonte George,29.0,3,15,7.666666666666667,4.0
Myles Turner,28.666666666666668,3,4,7.333333333333333,11.0
Myles Turner,14.333333333333334,3,4,11.333333333333334,7.0
Myles Turner,26.666666666666668,3,4,10.333333333333334,11.0
Myles Turner,28.333333333333332,3,4,8.0,23.0
Myles Turner,27.333333333333332,3,4,6.666666666666667,29.0
Myles Turner,32.333333333333336,3,4,7.333333333333333,27.0
Myles Turner,28.0,3,4,7.333333333333333,26.0
Myles Turner,29.0,3,4,13.666666666666666,10.0
Myles Turner,23.0,3,4,8.666666666666666,24.0
Myles Turner,27.333333333333332,3,4,10.333333333333334,43.0
Myles Turner,27.666666666666668,3,4,11.666666666666666,13.0
Myles Turner,21.666666666666668,3,4,13.666666666666666,33.0
Myles Turner,37.333333333333336,3,4,11.333333333333334,23.0
Myles Turner,35.666666666666664,3,4,5.666666666666667,3.0
Myles Turner,18.666666666666668,3,4,1.6666666666666667,18.0
